id,quote,author,source
1329,"Children must be taught how to think, not what to think.",Margaret Mead,
1330,Clothes make the man. Naked people have little or no influence on society.,Mark Twain,"American Author, Humorist"
1331,I've got nothing to do today but smile.,Simon and Garfunkel,
1332,Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,Julian Barnes,Flaubert's Parrot
1333,A truth that's told with bad intent beats all the lies you can invent.,William Blake,Auguries of Innocence
1334,It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,"American actress, 1926 - 1962"
1335,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,
1336,The most common way people give up their power is by thinking they don't have any.,Alice Walker,
1337,"A DEFINITION NOT FOUND IN THE DICTIONARY. Not leaving: an act of trust and love, often deciphered by children",Markus Zusak,The Book Thief
1338,"We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.",Ray Bradbury,
1339,"There are so many fragile things, after all. People break so easily, and so do dreams and hearts.",Neil Gaiman,Fragile Things: Short Fictions and Wonders
1340,Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Gustav Jung,
1341,"Sometimes when I look at you, I feel I'm gazing at a distant star. It's dazzling, but the light is from tens of thousands of years ago. Maybe the star doesn't even exist any more. Yet sometimes that light seems more real to me than anything.",Haruki Murakami,"South of the Border, West of the Sun"
1342,Success is stumbling from failure to failure with no loss of enthusiasm.,Winston Churchill,British Prime Minister
1343,"It's like Tolstoy said. Happiness is an allegory, unhappiness a story.",Haruki Murakami,Kafka on the Shore
1344,"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.",Charles Bukowski,Love Is a Dog from Hell
1345,Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Kahlil Gibran,
1346,A writer is someone for whom writing is more difficult than it is for other people.,Thomas Mann,Essays of Three Decades
1347,"Ah! There is nothing like staying at home, for real comfort.",Jane Austen,
1348,I cannot sleep unless I am surrounded by books.,Jorge Luis Borges,
1349,Dogs never bite me. Just humans.,Marilyn Monroe,"American actress, 1926 - 1962"
1350,The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.,Friedrich Nietzsche,German philosopher
1351,Remember to always be yourself. Unless you suck.,Joss Whedon,
1352,"There is only one thing in the world worse than being talked about, and that is not being talked about.",Oscar Wilde,The Picture of Dorian Gray
1353,"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.",Kurt Vonnegut,The Sirens of Titan
1354,I think there's just one kind of folks. Folks.,Harper Lee,To Kill a Mockingbird
1355,"Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.",Ralph Waldo Emerson,Self Reliance
1356,It takes ten times as long to put yourself back together as it does to fall apart.,Suzanne Collins,Mockingjay
1357,"Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.",Ray Bradbury,Fahrenheit 451
1358,"You endure what is unbearable, and you bear it. That is all.",Cassandra Clare,Clockwork Princess
1359,The capacity for friendship is God's way of apologizing for our families.,Jay McInerney,The Last of the Savages
1360,"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. JoyBell C.,
1361,The clearest way into the Universe is through a forest wilderness.,John Muir,
1362,"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson,
1363,You can't depend on your eyes when your imagination is out of focus.,Mark Twain,A Connecticut Yankee in King Arthur's Court
1364,It is my belief... that the truth is generally preferable to lies.,Albus Dumbledore,Harry Potter and the Goblet of Fire
1365,If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,"American Author, Humorist"
1366,"There is a sacredness in tears. They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,
1367,Don't feel bad for one moment about doing what brings you joy.,Sarah J. Maas,A Court of Thorns and Roses
1368,Real loneliness is not necessarily limited to when you are alone.,Charles Bukowski,
1369,Maybe everyone can live beyond what they're capable of.,Markus Zusak,I Am the Messenger
1370,Better to be strong than pretty and useless.,Lilith Saintcrow,Strange Angels
1371,Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Teresa,"Founder, Missionaries of Charity"
1372,"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx,
1373,"When everyone knows you’re a monster, you needn’t waste time doing every monstrous thing.",Leigh Bardugo,Six of Crows
1374,"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.",Bob Marley,Jamaican singer-songwriter and guitarist
1375,Would it save you a lot of time if I just gave up and went mad now?,Douglas Adams,The Hitchhiker’s Guide to the Galaxy
1376,People can lose their lives in libraries. They ought to be warned.,Saul Bellow,
1377,The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,
1378,"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.",Douglas Adams,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time
1379,You only get one life. It's actually your duty to live it as fully as possible.,Jojo Moyes,Me Before You
1380,We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.,Veronica Roth,Insurgent
1381,Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,Thomas Jefferson,
1382,Science and religion are not at odds. Science is simply too young to understand.,Dan Brown,Angels & Demons
1383,It's amazing how a little tomorrow can make up for a whole lot of yesterday.,John Guare,Landscape of the Body
1384,"Knowledge speaks, but wisdom listens",Jimi Hendrix,
1385,"Still round the corner there may wait. A new road or a secret gate. And though I oft have passed them by. A day will come at last when I Shall take the hidden paths that run West of the Moon, East of the Sun.",J.R.R. Tolkien,
1386,"I am not afraid of storms, for I am learning how to sail my ship.",Louisa May Alcott,Little Women
1387,Respect was invented to cover the empty place where love should be.,Leo Tolstoy,Anna Karenina
1388,"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,
1389,"Little by little, one travels far.",J.R.R. Tolkien,British author of The Lord of the Rings.
1390,You realize that our mistrust of the future makes it hard to give up the past.,Chuck Palahniuk,Survivor
1391,Great minds are always feared by lesser minds.,Dan Brown,The Lost Symbol
1392,"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.",Douglas Adams,Dirk Gently's Holistic Detective Agency
1393,"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.",Hermann Hesse,Demian
1394,Love the life you live.Live the life you love.,Bob Marley,Jamaican singer-songwriter and guitarist
1395,"And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.",J.R.R. Tolkien,
1396,"She was the heir of ash and fire, and she would bow to no one.",Sarah J. Maas,Heir of Fire
1397,"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,
1398,There is no such thing as bad people. We’re all just people who sometimes do bad things.,Colleen Hoover,It Ends with Us
1399,"Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.",Nicholas Sparks,Dear John
1400,"Of all the trees we could've hit, we had to get one that hits back.",Ron Weasley,Harry Potter and the Chamber of Secrets
1401,"being alone never felt right. sometimes it felt good, but it never felt right.",Charles Bukowski,Women
1402,It's discouraging to think how many people are shocked by honesty and how few by deceit.,Noël Coward,Blithe Spirit
1403,"Three may keep a secret, if two of them are dead.",Benjamin Franklin,Poor Richard's Almanack
1404,"You gave me a forever within the numbered days, and I'm grateful.",John Green,The Fault in Our Stars
1405,I'm oxygen and he's dying to breathe.,Tahereh Mafi,Shatter Me
1406,"Cruelty does not make a person dishonest, the same way bravery does not make a person kind.",Veronica Roth,Insurgent
1407,"Anyone who falls in love is searching for the missing pieces of themselves. So anyone who's in love gets sad when they think of their lover. It's like stepping back inside a room you have fond memories of, one you haven't seen in a long time.",Haruki Murakami,
1408,"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.",Sylvia Plath,The Bell Jar
1409,"Let me live, love, and say it well in good sentences.",Sylvia Plath,The Unabridged Journals of Sylvia Plath
1410,"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,
1411,Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.,Lucy Maud Montgomery,Anne of Green Gables
1412,Music expresses that which cannot be said and on which it is impossible to be silent.,Victor Hugo,William Shakespeare
1413,Art and love are the same thing: It’s the process of seeing yourself in things that are not you.,Chuck Klosterman,Killing Yourself to Live: 85% of a True Story
1414,My Best Friend is a person who will give me a book I have not read.,Abraham Lincoln,16th U.S. President
1415,"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.",William Wordsworth,Lyrical Ballads
1416,I like good strong words that mean something.,Louisa May Alcott,Little Women
1417,"If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?",Lewis Carroll,Alice’s Adventures in Wonderland / Through the Looking-Glass
1418,A woman without a man is like a fish without a bicycle.,Irina Dunn,
1419,Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,
1420,"Fools talk, cowards are silent, wise men listen.",Carlos Ruiz Zafón,The Shadow of the Wind
1421,Maybe there is a beast… maybe it's only us.,William Golding,Lord of the Flies
1422,Wisdom comes from experience. Experience is often a result of lack of wisdom.,Terry Pratchett,
1423,"Every now and then I like to do as I'm told, just to confuse people.",Tamora Pierce,Melting Stones
1424,Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,
1425,"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.",Mark Twain,"American Author, Humorist"
1426,Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?,Douglas Adams,The Hitchhiker’s Guide to the Galaxy
1427,"I was wise enough never to grow up, while fooling people into believing I had.",Margaret Mead,
1428,Don't be so humble - you are not that great.,Golda Meir,
1429,It is easier to forgive an enemy than to forgive a friend.,William Blake,
1430,"It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.",Nicholas Sparks,Dear John
1431,There are books of which the backs and covers are by far the best parts.,Charles Dickens,Oliver Twist
1432,People who deny the existence of dragons are often eaten by dragons. From within.,Ursula K. Le Guin,"The Wave in the Mind: Talks and Essays on the Writer, the Reader and the Imagination"
1433,"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.",George Orwell,Animal Farm
1434,My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,
1435,I am constantly torn between killing myself and killing everyone around me.,David Levithan,"Will Grayson, Will Grayson"
1436,Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,"American Essayist, Poet"
1437,It is thanks to my evening reading alone that I am still more or less sane.,W.G. Sebald,Vertigo
1438,A good book is an event in my life.,Stendhal,The Red and the Black
1439,I knew the second I met you that there was something about you I needed. Turns out it wasn’t something about you at all. It was just you.,Jamie McGuire,Beautiful Disaster
1440,May the forces of evil become confused on the way to your house.,George Carlin,American comedian
1441,"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,
1442,The worst part of success is trying to find someone who is happy for you.,Bette Midler,
1443,Books are easily destroyed. But words will live as long as people can remember them.,Tahereh Mafi,Unravel Me
1444,"Yes, frosting. The final defense of the dying.",Suzanne Collins,The Hunger Games
1445,Never give up... No one knows what's going to happen next.,L. Frank Baum,
1446,"Believe nothing you hear, and only one half that you see.",Edgar Allan Poe,American writer and poet
1447,There ain't no sin and there ain't no virtue. There's just stuff people do.,John Steinbeck,The Grapes of Wrath
1448,To love oneself is the beginning of a lifelong romance.,Oscar Wilde,An Ideal Husband
1449,Only those who will risk going too far can possibly find out how far one can go.,T.S. Eliot,
1450,It does not matter how slowly you go as long as you do not stop.,Confucius,Chinese Philosopher
1451,"And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.",Kurt Vonnegut,Slaughterhouse-Five
1452,Trying to define yourself is like trying to bite your own teeth.,Alan Watts,
1453,Today was good. Today was fun. Tomorrow is another one.,Dr. Seuss,"Author, Illustrator"
1454,I desire the things which will destroy me in the end.,Sylvia Plath,The Unabridged Journals of Sylvia Plath
1455,"He was going to live forever, or die in the attempt.",Joseph Heller,Catch-22
1456,"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.",Karen Marie Moning,Bloodfever
1457,"Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.",Jodi Picoult,
1458,"The world is full of magic things, patiently waiting for our senses to grow sharper.",W.B. Yeats,
1459,"I'm not sentimental. I'm as romantic as you are. The idea, you know, is that the sentimental person thinks things will last. The romantic person has a desperate confidence that they won't.",F. Scott Fitzgerald,This Side of Paradise
1460,"Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.",C.S. Lewis,"Writer, Theologian"
1461,"When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.",Sarah J. Maas,A Court of Mist and Fury
1462,"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.",Albus Dumbledore,Harry Potter and the Prisoner of Azkaban
1463,"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,"Physicist, Nobel Laureate"
1464,"There are good days and hard days for me, even now. Don’t let the hard days win.",Sarah J. Maas,A Court of Mist and Fury
1465,"Promise me you'll never forget me because if I thought you would, I'd never leave.",A.A. Milne,Winnie-the-Pooh
1466,A dream you dream alone is only a dream. A dream you dream together is reality.,John Lennon,"Musician, The Beatles"
1467,If I'd observed all the rules I'd never have got anywhere.,Marilyn Monroe,"American actress, 1926 - 1962"
1468,"Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.",Terry Pratchett,Reaper Man
1469,"If things start happening, don't worry, don't stew, just go right along and you'll start happening too.",Dr. Seuss,"Author, Illustrator"
1470,"In the beginning there was nothing, which exploded.",Terry Pratchett,Lords and Ladies
1471,"Who in the world am I? Ah, that's the great puzzle.",Lewis Carroll,Alice in Wonderland
1472,Only the dead have seen the end of war.,Plato,Ancient Greek philosopher
1473,"My tongue will tell the anger of my heart, or else my heart concealing it will break.",William Shakespeare,The Taming of the Shrew
1474,Never underestimate the power of stupid people in large groups.,George Carlin,American comedian
1475,"He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though. Keep up with my news. Check if I'm happy.",Harry Potter,Harry Potter and the Prisoner of Azkaban
1476,"Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.",Mahatma Gandhi,"Indian Leader, 1869 - 1957"
1477,Creativity is intelligence having fun.,Albert Einstein,"Physicist, Nobel Laureate"
1478,We can know only that we know nothing. And that is the highest degree of human wisdom.,Leo Tolstoy,War and Peace
1479,It is absurd to divide people into good and bad. People are either charming or tedious.,Oscar Wilde,Lady Windermere's Fan
1480,"Do not go gentle into that good night. Rage, rage against the dying of the light.",Dylan Thomas,"In Country Sleep, and Other Poems"
1481,Even strength must bow to wisdom sometimes.,Rick Riordan,The Lightning Thief
1482,"I say let the world go to hell, but I should always have my tea.",Fyodor Dostoevsky,Notes from Underground
1483,Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.,Neil Gaiman,
1484,"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Rumi,13th-century poet
1485,"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.",Paulo Coelho,The Alchemist
1486,"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Sharon Salzberg,
1487,"Most of all, I hate you because I think of you. Often. It's disgusting, and I can't stop.",Holly Black,The Cruel Prince
1488,Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.,Oscar Wilde,The Picture of Dorian Gray
1489,People shouldn't be afraid of their government. Governments should be afraid of their people.,Alan Moore,V for Vendetta
1490,"No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.",Jay Asher,Thirteen Reasons Why
1491,"For whatever we lose, like a you or a me, It's always our self we find in the sea.",E.E. Cummings,100 Selected Poems
1492,"I am glad you are here with me. Here at the end of all things, Sam.",J.R.R. Tolkien,The Return of the King
1493,"DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.",Terry Pratchett,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch"
1494,"Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.",Sara Henderson,
1495,"Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.",Sylvia Plath,
1496,"If you want to keep a secret, you must also hide it from yourself.",George Orwell,1984
1497,But he who dares not grasp the thorn Should never crave the rose.,Anne Bronte,
1498,"There was another life that I might have had, but I am having this one.",Kazuo Ishiguro,
1499,"I didn’t need you, you idiot. I picked you. And then you picked me back.",John Green,Paper Towns
1500,"You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?",Edward Albee,
1501,The ships hung in the sky in much the same way that bricks don't.,Douglas Adams,The Hitchhiker’s Guide to the Galaxy
1502,One thing you can't hide - is when you're crippled inside.,John Lennon,"Musician, The Beatles"
1503,Love is the absence of judgment.,Dalai Lama XIV,
1504,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.",Hermione Granger,Harry Potter and the Sorcerer's Stone
1505,Always do what is right. It will gratify half of mankind and astound the other.,Mark Twain,"American Author, Humorist"
1506,"When the heart speaks, the mind finds it indecent to object.",Milan Kundera,The Unbearable Lightness of Being
1507,The library is inhabited by spirits that come out of the pages at night.,Isabel Allende,
1508,Compassion is the basis of morality.,Arthur Schopenhauer,
1509,"Tell me and I forget, teach me and I may remember, involve me and I learn.",Benjamin Franklin,
1510,"We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.",Paulo Coelho,Brazilian lyricist and novelist
1511,Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.,Guy de Maupassant,
1512,Art enables us to find ourselves and lose ourselves at the same time.,Thomas Merton,No Man Is an Island
1513,"I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.",C.S. Lewis,"Writer, Theologian"
1514,"You have to know what you stand for, not just what you stand against.",Laurie Halse Anderson,Speak
1515,My library is an archive of longings.,Susan Sontag,"As Consciousness is Harnessed to Flesh: Journals and Notebooks, 1964-1980"
1516,Those who know do not speak. Those who speak do not know.,Lao Tzu,Tao Teh Ching
1517,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.",Gilda Radner,
1518,"Keep smiling, because life is a beautiful thing and there's so much to smile about.",Marilyn Monroe,"American actress, 1926 - 1962"
1519,Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.,Albus Dumbledore,Harry Potter and the Order of the Phoenix
1520,Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.,Marilyn Monroe,"American actress, 1926 - 1962"
1521,There is greatness in doing something you hate for the sake of someone you love.,Shmuley Boteach,
1522,"When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.",Paulo Coelho,Eleven Minutes
1523,Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,Former Emperor of the French
1524,Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.,Veronica Roth,Divergent
1525,"My bounty is as boundless as the sea,My love as deep; the more I give to thee, The more I have, for both are infinite.",William Shakespeare,Romeo and Juliet
1526,"Silence is the language of god, all else is poor translation.",Rumi,13th-century poet
1527,"But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.",Madeline Miller,Circe
1528,"In a time of destruction, create something.",Maxine Hong Kingston,
1529,"It's the questions we can't answer that teach us the most. They teach us how to think. If you give a man an answer, all he gains is a little fact. But give him a question and he'll look for his own answers.",Patrick Rothfuss,The Wise Man’s Fear
1530,"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",Margaret Lee Runbeck,
1531,"I wish I were a girl again, half-savage and hardy, and free.",Emily Brontë,Wuthering Heights
1532,They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.,Benjamin Franklin,Memoirs of the life & writings of Benjamin Franklin
1533,I bet you could sometimes find all the mysteries of the universe in someone's hand.,Benjamin Alire Sáenz,Aristotle and Dante Discover the Secrets of the Universe
1534,"Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.",Eoin Colfer,Artemis Fowl
1535,You can have it all. Just not all at once.,Oprah Winfrey,
1536,"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world… would do this, it would change the earth.",William Faulkner,
1537,"A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.",Paulo Coelho,Brazilian lyricist and novelist
1538,"Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.",Sarah Williams,Twilight Hours: A Legacy of Verse
1539,"There is only one sin. and that is theft... when you tell a lie, you steal someones right to the truth.",Khaled Hosseini,The Kite Runner
1540,We didn't talk about anything heavy or light. We were just there together. And that was enough,Stephen Chbosky,The Perks of Being a Wallflower
1541,"Everything has beauty, but not everyone sees it.",Confucius,Chinese Philosopher
1542,A girl should be two things: who and what she wants.,Coco Chanel,Gospel According to Coco Chanel: Life Lessons From The World's Most Elegant Woman
1543,Life isn't finding shelter in the storm. It's about learning to dance in the rain.,Sherrilyn Kenyon,Acheron
1544,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,"First Lady, Activist"
1545,"Have a heart that never hardens, and a temper that never tires, and a touch that never hurts.",Charles Dickens,
1546,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.",George R.R. Martin,"A Song of Ice and Fire, 5-Book Boxed Set: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons"
1547,"Courage is resistance to fear, mastery of fear - not absence of fear.",Mark Twain,"American Author, Humorist"
1548,I must learn to be content with being happier than I deserve.,Jane Austen,Pride and Prejudice
1549,I suppose a fire that burns that bright is not meant to last.,Veronica Roth,Allegiant
1550,"Keep in mind that people change, but the past doesn't.",Becca Fitzpatrick,"Hush, Hush"
1551,"Books are the carriers of civilization. They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",Barbara W. Tuchman,
1552,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",Mother Teresa,"Founder, Missionaries of Charity"
1553,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.",Zig Ziglar,
1554,"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche,German philosopher
1555,Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.,Paulo Coelho,Brida
1556,"You should never be surprised when someone treats you with respect, you should expect it.",Sarah Dessen,Keeping the Moon
1557,A book lying idle on a shelf is wasted ammunition.,Henry Miller,The Books in My Life
1558,Quotation is a serviceable substitute for wit.,Oscar Wilde,"Irish Poet, Playwright"
1559,"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.",Albert Camus,The Stranger
1560,Is there no way out of the mind?,Sylvia Plath,
1561,"Go on with what your heart tells you, or you will lose all.",Rick Riordan,The Lightning Thief
1562,A half-read book is a half-finished love affair.,David Mitchell,Cloud Atlas
1563,"We need, in love, to practice only this: letting each other go. For holding on comes easily; we do not need to learn it.",Rainer Maria Rilke,Translations from the Poetry of Rainer Maria Rilke
1564,"If I loved you less, I might be able to talk about it more.",Jane Austen,Emma
1565,"I do not think, sir, you have any right to command me, merely because you are older than I, or because you have seen more of the world than I have; your claim to superiority depends on the use you have made of your time and experience.",Charlotte Brontë,Jane Eyre
1566,"A lot of you cared, just not enough.",Jay Asher,Thirteen Reasons Why
1567,"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek.",Barack Obama,44th U.S. President
1568,Tact is the ability to tell someone to go to hell in such a way that they look forward to the trip.,Winston Churchill,British Prime Minister
1569,"So please, oh please, we beg, we pray, go throw your TV set away, and in its place you can install, a lovely bookshelf on the wall.",Roald Dahl,
1570,What's the good of living if you don't try a few things?,Charles M. Schulz,
1571,"If you end up with a boring miserable life because you listened to your mom, your dad, your teacher, your priest, or some guy on television telling you how to do your shit, then you deserve it.",Frank Zappa,
1572,"Dreams do come true, if only we wish hard enough. You can have anything in life if you will sacrifice everything else for it.",J.M. Barrie,Peter Pan
1573,"Where there is love, there is often also hate. They can exist side by side.",Cassandra Clare,City of Bones
1574,"It's all in the view. That's what I mean about forever, too. For any one of us our forever could end in an hour, or a hundred years from now. You never know for sure, so you'd better make every second count.",Sarah Dessen,The Truth About Forever
1575,"That which can be asserted without evidence, can be dismissed without evidence.",Christopher Hitchens,
1576,"When you find your path, you must not be afraid. You need to have sufficient courage to make mistakes. Disappointment, defeat, and despair are the tools God uses to show us the way.",Paulo Coelho,Brida
1577,"If you want to know what God thinks of money, just look at the people he gave it to.",Dorothy Parker,
1578,Just because you're paranoid doesn't mean they aren't after you.,Joseph Heller,Catch-22
1579,"Learn to value yourself, which means: fight for your happiness.",Ayn Rand,
1580,I don't know that love changes. People change. Circumstances change.,Nicholas Sparks,
1581,A snowball in the face is surely the perfect beginning to a lasting friendship.,Markus Zusak,The Book Thief
1582,"And thus the heart will break, yet brokenly live on.",George Gordon Byron,
1583,"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free.",Jim Morrison,
1584,Older men declare war. But it is youth that must fight and die.,Herbert Hoover,
1585,"All alone! Whether you like it or not, alone is something you'll be quite a lot!",Dr. Seuss,"Oh, the Places You'll Go! and The Lorax"
1586,"Don't spend time beating on a wall, hoping to transform it into a door.",Coco Chanel,
1587,"How nice -- to feel nothing, and still get full credit for being alive.",Kurt Vonnegut,Slaughterhouse-Five
1588,Kindness is a language which the deaf can hear and the blind can see.,Mark Twain,"American Author, Humorist"
1589,"The world is indeed comic, but the joke is on mankind.",H.P. Lovecraft,
1590,"Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning...",C.S. Lewis,"Writer, Theologian"
1591,The truth is what I make it. I could set this world on fire and call it rain.,Victoria Aveyard,Red Queen
1592,"Time doesn’t heal emotional pain, you need to learn how to let go.",Roy T. Bennett,The Light in the Heart
1593,"Families are messy. Immortal families are eternally messy. Sometimes the best we can do is to remind each other that we're related for better or for worse, and try to keep the maiming and killing to a minimum.",Rick Riordan,The Sea of Monsters
1594,God can't give us peace and happiness apart from Himself because there is no such thing.,C.S. Lewis,"Writer, Theologian"
1595,Politeness is deception in pretty packaging.,Veronica Roth,Divergent
1596,"Without suffering, there'd be no compassion.",Nicholas Sparks,A Walk to Remember
1597,Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.,Jennifer L. Armentrout,Obsidian
1598,Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.,Steve Maraboli,
1599,"No persons are more frequently wrong, than those who will not admit they are wrong.",François de La Rochefoucauld,
1600,Fill your paper with the breathings of your heart.,William Wordsworth,
