id,quote,author,source
20241203,"In the end, we'll all become stories.",Margaret Atwood,Canadian novelist and poet
20241204,Canada is a symphony of cultures.,George Elliott Clarke,Canadian poet and Critic
20241205,Nothing is impossible if you dare to try.,Louise Penny,Canadian writer
20241206,Only in the darkness can you see the stars.,Hugh MacLennan,Canadian writer
20241207,Canada's diversity is its strength and soul.,Michaëlle Jean,Former Governor General of Canada
20241208,It's the ordinary things that seem important to me.,Alex Colville,Canadian painter and printmaker
20241209,The past is not a package one can lay away.,Emily Carr,"Canadian artist, writer"
20241210,Canada's identity is a quiet confidence.,Douglas Coupland,Canadian novelist and designer
20241211,Memory is the way we keep telling ourselves our stories.,Dennis Lee,"Canadian poet, children’s writer"
20241212,Canada is the land of the open mind and the open heart.,Michaëlle Jean,Former Governor General of Canada
20241213,Nothing makes you happier than doing something worthwhile.,Robertson Davies,Canadian novelist
20241214,"To understand Canada, start with its winters.",Hugh MacLennan,Canadian writer
20241215,There are no passengers on spaceship earth. We are all crew.,Marshall McLuhan,Canadian philosopher
20241216,"Canada is the homeland of equality, justice, and tolerance.",Kim Campbell,19th prime minister of Canada
20241217,Never underestimate the power of stories to bring us together.,Thomas King,"Canadian writer, broadcaster"
20241218,It's not what the world holds for you. It's what you bring to it.,Lucy Maud Montgomery,Author of Anne of Green Gables
20241219,"To me, Canada is a place where hope lives.",Alice Munro,"Canadian author, Nobel laureate"
20241220,Family is not an important thing. It's everything.,Michael J. Fox,Canadian-American actor
20241221,"Every story has a beginning, a middle, and an end, but not always in that order.",Margaret Laurence,Canadian novelist
20241222,"A truly great book should be read in youth, again in maturity, and once more in old age.",Robertson Davies,"Novelist, playwright"
20241223,"Canada is a country so beautiful, it seems like it was created by an artist.",George V,Former King of the United Kingdom
20241224,"We should regret our mistakes and learn from them, but never carry them forward into the future with us. ",Lucy Maud Montgomery,Author of Anne of Green Gables
20241225,Every young player is hungry to play and to win titles as they have seen their idols do it.,Alphonso Davies,Canadian soccer player
20241226,You don't pay an actor to act. An actor will do that for free because we love to act. You pay an actor to wait.,John Candy,Canadian actor
20241227,I am happy because I am grateful. I choose to be grateful. That gratitude allows me to be happy.,Will Arnett,Canadian actor and comedian
20241228,"When you have expectations, you are setting yourself up for disappointment.",Ryan Reynolds,Canadian-American actor
20241229,"Even before you've earned it, treat yourself and your career with the level of respect that you hope to one day deserve.",Catherine O’Hara,Canadian-American actress
20241230,"Different is good, and being different is what makes us stand out in the world.",Natalya Neidhart,Canadian professional wrestler
20241231,"Don't give up, no matter how hard it is. Things are going to be tough down the road, but the more work you put in, the more achievement you are going to get out of it. ",Alphonso Davies,Canadian soccer player
20250101,Every New Year is a chance to redefine who you are and what you stand for.,Hugh Jackman,Australian actor
20250102,"The world changes, and we change with it.",Tim Flannery,"Australian scientist, author"
20250103,The best way to predict your future is to create it.,Miranda Kerr,"Australian model, entrepreneur"
20250104,The Earth does not belong to us. we belong to the Earth.,Tim Flannery,"Australian scientist, author"
20250105,"Courage is not the absence of fear, but the triumph over it.",Cathy Freeman,Australian sprinter
20250106,There’s nothing like Australia’s open sky.,Tim Winton,Australian author
20250107,"Australia is the only continent without an active volcano, despite having a vast, ancient geological history.",Fun Fact,
20250108,The world changes when we choose to see it differently.,Peter Carey,Australian author
20250109,A good book opens the mind and closes the gap between people.,Mem Fox,Australian author
20250110,"It's not what happens to you, but how you handle it that matters.",Hugh Jackman,Australian actor
20250111,The environment is not separate from us. it is a part of who we are.,Bob Brown,"Australian politician, environmentalist"
20250112,"The spirit of Australia is carried in the voices of its people, the beauty of its land, and the stories of its past.",Unknown,Cultural reflection
20250113,"To me, cricket is a simple game. Keep it simple and just go out and play.",Shane Warne,Australian cricketer
20250114,"If you don’t take risks, you’ll always wonder what might have been.",Steve Irwin,Australian wildlife conservationist
20250115,The iconic Sydney Opera House has over one million roof tiles and was inspired by the shapes of orange segments.,Fun Fact,
20250116,We all have the ability to change the world in small but meaningful ways.,Eddie Mabo,Indigenous Australian activist
20250117,Art exists not to solve problems but to express what it means to be alive.,Brett Whiteley,Australian Artist
20250118,"Home is not a place, it’s a feeling that resides within you wherever you go.",Kylie Minogue,"Australian singer, actress"
20250119,"Australians have the gift of turning struggle into laughter, hardship into shared strength, and simple days into lasting memories.",Hugh Jackman,Australian actor
20250120,"To live is to fight, to laugh, to learn, and to create a life that matters to you.",Chris Hemsworth,Australian actor
20250121,"Sometimes, the best way to find yourself is to get lost in something you love.",Cate Blanchett,Australian actress
20250122,There are more kangaroos than people in Australia. The kangaroo population is estimated to be nearly twice the human population.,Fun Fact,
20250123,"In the end, you have to just pull the trigger. Trust the car, trust the brakes, just go.",Daniel Ricciardo,Australian racing driver
20250124,"A film is not a static object. it’s alive, growing, and evolving with its audience.",Baz Luhrmann,Australian filmmaker
20250125,"Australia’s capital city, Canberra, was chosen as a compromise between Sydney and Melbourne, the two largest cities.",Fun Fact,
20250126,"Music has the power to unite us, to heal us, and to remind us of our shared humanity.",Sia Furler,"Australian singer, songwriter"
20250127,"True success is not about wealth or fame, but about living with integrity and passion.",Nicole Kidman,Australian actress
20250128,"I feel like I'm ready for any dangerous situation that might come my way, provided I have a hammer on me.",Chris Hemsworth,Australian actor
20250129,"To understand Australia, you must stand beneath its open skies, listen to its winds, and feel the rhythm of its land.",Robyn Davidson,"Australian writer, traveler"
20250130,"Tomorrow doesn't exist, yesterday is gone. The more I remind myself of that, the stronger I feel.",Liam Hemsworth,Australian actor
20250131,"I'm not good at future planning. I don't plan at all. I don't know what I'm doing tomorrow. I don't have a day planner and I don't have a diary. I completely live in the now, not in the past, not in the future.",Heath Ledger,Australian actor
20250201,Chinese New Year is the longest and most celebrated festival in China.,Fun Fact,
20250202,Victory is reserved for those who are willing to pay its price.,Sun Tzu,Author of The Art of War
20250203,"An invisible red thread connects those who are destined to meet, despite time or place.",Chinese Proverb,Spiritual Teacher (Chinese Influence)
20250204,"China is a sleeping giant. Let her sleep, for when she wakes she will move the world.",Napoleon Bonaparte,French Military Leader
20250205,The superior man is modest in his speech but exceeds in his actions.,Confucius,Philosopher and Teacher
20250206,Today is cruel. Tomorrow is crueller. And the day after tomorrow is beautiful.,Jack Ma,Chinese businessman
20250207,"When information is infinite, individual pieces of information are worth nothing.",Charles K. Kao,Chinese physicist and Nobel laureate
20250208,The Chinese zodiac has twelve animals that influence cultural traditions.,Fun Fact,
20250209,I want to bring out the best in a community and contribute something of permanent value.,I.M Pei,Chinese-American architect
20250210,A single conversation across the table with a wise man is worth a month's study of books.,Chinese Proverb,
20250211,"Tea in China is not just a drink. it is a way of life, a philosophy in every sip.",Lu Yu,Author of The Classic of Tea
20250212,"The Great Wall stands not just as a monument of China, but as a symbol of perseverance.",Bill Gates,Entrepreneur and Philanthropist
20250213,The beauty of Chinese calligraphy is that it combines art with the essence of language.,Chiang Yee,Writer and Calligrapher
20250214,"If you're going to learn a new language, you can't try to be perfect. You'll stop yourself from talking. You just have to let go.",Yao Ming,Chinese basketball Player
20250215,"No one realizes how beautiful it is to travel until he comes home and rests his head on his old, familiar pillow.",Lin Yutang,Chinese linguist and writer
20250216,"Giant pandas, native to China, symbolize peace and friendship and are beloved around the globe.",Fun Fact,
20250217,Those who are victorious plan effectively and change decisively. They are like a great river that maintains its course but adjusts its flow.,Sun Tzu,Author of The Art of War
20250218,He who asks a question is a fool for five minutes. he who does not ask remains a fool forever.,Chinese Proverb,
20250219,"The soul of China lies in its poetry, a reflection of its people's hearts and minds.",Ezra Pound,Poet and Literary Critic
20250220,"Watch your thoughts, they become words. Watch your words, they become actions. Watch your actions, they become habit.",Laozi,"Philosopher, Author of Tao Te Ching"
20250221,"I have worked very hard to achieve this. If others also work hard, they can also achieve as much.",Lin Dan,Chinese badminton player
20250222,"China is known for inventing fireworks, which are widely used during festivals and celebrations around the world.",Fun Fact,
20250223,"No matter how tough the chase is, you should always have the dream you saw on the first day. It will keep you motivated and rescue you.",Jack Ma,Chinese businessman
20250224,Chinese history is a testament to the resilience of a people and the enduring power of culture.,Ezra Vogel,Author and Scholar
20250225,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Mao Zedong,Chinese politician and revolutionary
20250226,"Be content with what you have. rejoice in the way things are. When you realize there is nothing lacking, the whole world belongs to you.",Laozi,"Philosopher, Author of Tao Te Ching"
20250227,Ancient Chinese inventions like the compass and paper have shaped modern civilization and exploration.,Fun Fact,
20250228,Swift as the wind. Quiet as the forest. Conquer like the fire. Steady as the mountain,Sun Tzu,Author of The Art of War
20250229,Architecture is the very mirror of life. You only have to cast your eyes on buildings to feel the presence of the past and the spirit of a place. They are a reflection of society.,I.M Pei,Chinese-American architect
20250301,Dublin was founded by Vikings and has a rich history of settlement.,Fun Fact,
20250302,Life is no brief candle to me. It is a splendid torch that I hold for a moment.,George Bernard Shaw,Irish playwright and critic
20250303,"Laughter is wine for the soul, a banquet for the heart, and a friend to joy.",Sean O’Casey,Irish dramatist
20250304,The past is never truly gone. It lives in the memories of those who endure.,W. B. Yeats,Irish poet and Nobel laureate
20250305,We don't stop playing because we grow old. We grow old because we stop playing.,George Bernard Shaw,Irish - Playwright
20250306,"Beauty is a joy forever, and its loveliness increases in every soul it touches.",Oscar Wilde,Irish poet and playwright
20250307,The shamrock is a traditional Irish symbol often associated with Saint Patrick.,Fun Fact,
20250308,"Ireland has an air of magic, and that magic comes from the people who have such a deep connection to the land.",Tom Hanks,American actor and producer
20250309,Poetry is the spontaneous overflow of powerful feelings recollected in tranquility.,William Allingham,Irish poet
20250310,"Feel empowered. And if you start to do it, if you start to feel your voice heard, you will never go back.",Mary Robinson,7th President of Ireland
20250311,"Remember my friend, that knowledge is stronger than memory, and we should not trust the weaker",Bram Stoker,"Dracula, Chapter 10"
20250312,"I believe the Irish have a gift for living, for seeing beauty in the world even in the darkest times.",Colin Farrell,Irish actor
20250313,We are all in the gutter but some of us are looking at the stars and dreaming of a brighter future.,Oscar Wilde,Irish poet and playwright
20250314,The world is full of magic things patiently waiting for our senses to grow sharper and notice them.,W. B. Yeats,Irish poet and Nobel laureate
20250315,There is no greater agony than bearing an untold story inside you waiting to be written and shared.,Edna O Brien,Irish novelist
20250316,"I only seek in my old age to perfect that which I had not before thoroughly learned in my youth, because my sins were a hindrance to me.",Saint Patrick,Patron saint of Ireland
20250317,Success is a science if you have the conditions you get the result so work with care and precision.,Oscar Wilde,Irish poet and playwright
20250318,There are no strangers here only friends you have not yet met along the way on your journey through life.,W. B. Yeats,Irish poet and Nobel laureate
20250319,Life is no brief candle to me. It is a sort of splendid torch which I have got a hold of for the moment.,George Bernard Shaw,Irish playwright and Nobel laureate
20250320,Ireland has always felt like home to me. There’s something about the landscape and people that draws you in.,Pierce Brosnan,Irish actor
20250321,"In Ireland, there’s a sense of being part of something greater, a culture that embraces life in all its forms.",Liam Neeson,Northern Irish actor
20250322,A dreamer is one who can only find his way by moonlight and his punishment is that he sees the dawn before others.,Oscar Wilde,Irish poet and playwright
20250323,I personally think if something's not a challenge there's no point doing it because you're not gonna learn much.,Cillian Murphy,Irish - Actor
20250324,"The Burren is home to rare and spectacular plants, and no matter the season, there is nowhere else in Europe with such a unique mix and variety of plants growing together.",Fun Fact,
20250325,Ireland is a country of profound beauty and a land of inspiration for the heart and mind.,Steve Jobs,American businessman
20250326,Perhaps the greatest social service that can be rendered by anybody to the country and to mankind is to bring up a family.,George Bernard Shaw,Irish - Playwright
20250327,"Come Fairies, take me out of this dull world, for I would ride with you upon the wind and dance upon the mountains like a flame!",W. B. Yeats,The Land of Heart's Desire
20250328,Education is not the filling of a pail but the lighting of a fire that burns within and spreads to others.,W. B. Yeats,Irish poet and Nobel laureate
20250329,"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.",George Bernard Shaw,Irish - Playwright
20250330,All the world's a stage and most of us are desperately unrehearsed and fumbling for our lines.,Sean O Casey,Irish dramatist
20250331,"The tricolor of Ireland's flag represents unity and peace. Green symbolizes Catholics, orange represents Protestants, and white signifies hope for harmony between the two.",Fun Fact,
20250401,"The world is big, but our imagination is bigger.",Hayao Miyazaki,"Animator, Studio Ghibli co-founder"
20250402,Japan is a country that constantly reinvents itself while respecting its past.,Haruki Murakami,Japanese author
20250403,Nature and time work together to shape beauty beyond human hands.,Hiroshi Sugimoto,Japanese photographer
20250404,The universe reveals itself to those who seek beyond the surface.,Koichi Wakata,"Astronaut, JAXA engineer"
20250405,Cherry blossom season is celebrated with picnics and festivals across Japan.,Fun Fact,
20250406,"The best ideas come from observation, from seeing the world differently.",Shigeru Miyamoto,Nintendo game designer
20250407,"A single moment, when truly observed, contains an entire world of meaning and wonder.",Makoto Shinkai,Japanese anime director
20250408,The most powerful ideas are the ones that inspire others to think.,Shinzo Abe,Former Prime Minister of Japan
20250409,"I'd want to be born once more as myself, but more talented.",Akira Toriyama,Japanese manga artist
20250410,"Mount Fuji, Japan’s tallest peak, is a sacred mountain and a famous symbol of the country.",Fun Fact,
20250411,"The beauty of Japan lies in its quiet perfection. Every small detail is considered, and nothing is accidental.",Tadao Ando,Japanese architect
20250412,"The greatest journeys are not measured by distance, but by how much they change the way we see the world.",Naomi Osaka,Japanese tennis player
