level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20241120,For an artist understanding the soul of the culture is as important as the art itself,70,4,19_21_43_49,0000000000000000001010000000000000000000001000001000000000000000000000,___ __ ______ _______a_d___ ___ ____ __ ___ ______e __ __ _m_______ __ ___ ___ ______
20241121,I measure the progress of a community by the degree of progress which women have achieved,74,3,17_37_70,00000000000000001000000000000000000010000000000000000000000000000000010000,_ _______ ___ _____e__ __ _ _________ __ ___ d_____ __ ________ _____ _____ ____ ___i____
20241122,Revolution is an inalienable right of mankind Freedom is an imperishable birthright of all,77,4,22_50_54_66,00000000000000000000010000000000000000000000000001000100000000000100000000000,__________ __ __ _______a___ _____ __ _______ _______ __ _n ___e________ ___t______ __ ___
20241123,At the stroke of the midnight hour when the world sleeps India will awake to life and freedom,76,5,10_43_45_58_68,0000000001000000000000000000000000000000001010000000000001000000000100000000,__ ___ ____k_ __ ___ ________ ____ ____ ___ _____ __e_p_ _____ ____ __a__ __ ____ _n_ _______
20241124,A countrys greatness lies in its undying ideals of love and sacrifice that inspire the mothers of the race,88,8,12_22_29_46_56_67_74_87,0000000000010000000001000000100000000000000001000000000100000000001000000100000000000010,_ ________ __e______ ___s __ ___ _n_____ ______ __ ___e ___ ______i__ ____ ____i__ ___ _o_____ __ ___ __c_
20241125,From the majestic Himalayas to the backwaters of Kerala India is a land where every landscape tells a story,89,8,3_7_10_13_66_69_73_85,00100010010010000000000000000000000000000000000000000000000000000100100010000000000010000,__o_ __e __j__t__ _________ __ ___ __________ __ ______ _____ __ _ ____ _____ _v__y ___d_____ _____ _ s____
20241126,The Indian way of life is like a rainbow where every color represents a different culture tradition and community,95,7,2_8_17_59_64_79_95,01000001000000001000000000000000000000000000000000000000001000010000000000000010000000000000001,_h_ ____a_ ___ __ __f_ __ ____ _ _______ _____ _____ _____ __________ _ d____r___ _______ ____i____ ___ ________y
20241127,They may kill me but they cannot kill my ideas They can crush my body but they will not be able to crush my spirit,90,4,8_72_82_87,000000010000000000000000000000000000000000000000000000000000000000000001000000000100001000,____ ___ k___ __ ___ ____ ______ ____ __ _____ ____ ___ _____ __ ____ ___ ____ ____ ___ __ a___ __ ____h __ __i___
20241128,Indian cuisine is as diverse as its culture and each dish tells a story of the region its people and their history,93,5,4_66_78_79_93,000100000000000000000000000000000000000000000000000000000000000001000000000001100000000000001,___i__ _______ __ __ _______ __ ___ _______ ___ ____ ____ _____ _ _____ __ ___ __g___ ___ _____e a__ _____ ______y
20241129,There is no country like India It is the land of religions a cradle of spirituality and the birthplace of knowledge,95,2,74_87,00000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000,_____ __ __ _______ ____ _____ __ __ ___ ____ __ _________ _ ______ __ ____________ ___ __e __________ __ k________
20241130,India is an oasis of civilization where culture religion and tradition come together to create a unique tapestry of life,101,7,20_34_43_45_53_70_91,00000000000000000001000000000000010000000010100000001000000000000000010000000000000000000010000000000,_____ __ __ _____ __ ___i________ _____ c______ __l_g___ ___ _r_______ ____ _____h__ __ ______ _ ______ ___e____ __ ____
20241201,In Canada nature shapes the culture,30,5,6_9_18_24_30,000001001000000001000001000001,__ ___a__ n_____ ___p__ ___ c_____e
20241202,Fiction is the truth inside the lie,29,4,2_6_16_23,01000100000000010000001000000,_i___o_ __ ___ ___t_ _____e ___ ___
20241203,In the end well all become stories,28,6,4_8_14_18_24_27,0001000100000100010000010010,__ _h_ __d ____ _l_ __c___ __o__e_
20241204,Canada is a symphony of cultures,27,5,1_5_13_15_27,100010000000101000000000001,C___d_ __ _ ___p_o__ __ _______s
20241205,Nothing is impossible if you dare to try,33,5,3_10_14_21_28,001000000100010000001000000100000,__t____ __ i___s_____ _f ___ ___e __ ___
20241206,Only in the darkness can you see the stars,34,4,3_8_12_32,0010000100010000000000000000000100,__l_ __ _h_ __r_____ ___ ___ ___ ___ __a__
20241207,Canadas diversity is its strength and soul,36,5,2_5_12_23_25,010010000001000000000010100000000000,_a__d__ ____r____ __ ___ _t_e____ ___ ____
20241208,Its the ordinary things that seem important to me,41,5,9_13_16_25_31,00000000100010010000000010000010000000000,___ ___ __d___r_ _h____ ____ s___ __p______ __ __
20241209,The past is not a package one can lay away,33,5,6_12_17_25_33,000001000001000010000000100000001,___ __s_ __ __t _ ___k___ ___ _a_ ___ ___y
20241210,Canadas identity is a quiet confidence,33,5,6_9_14_21_30,000001001000010000001000000001000,_____a_ _d____t_ __ _ __i__ ______e___
20241211,Memory is the way we keep telling ourselves our stories,46,7,2_6_19_23_34_43_44,0100010000000000001000100000000001000000001100,_e___y __ ___ ___ __ __e_ __l____ ______v__ ___ ___ri__
20241212,Canada is the land of the open mind and the open heart,43,5,1_13_14_26_42,1000000000001100000000000100000000000000010,C_____ __ ___ _an_ __ ___ ____ _i__ ___ ___ ____ ___r_
20241213,Nothing makes you happier than doing something worthwhile,50,7,4_10_22_25_33_40_47,00010000010000000000010010000000100000010000001000,___h___ __k__ ___ ______r __a_ _____ _o______g ______h___
20241214,To understand Canada start with its winters,37,5,7_9_12_19_35,0000001010010000001000000000000000100,__ ____r_t__d ______ s____ ____ ___ ____e__
20241215,There are no passengers on spaceship earth We are all crew,48,7,1_10_16_20_26_34_43,100000000100000100010000010000000100000000100000,T____ ___ _o _____n___s __ ___c_____ __r__ __ ___ _l_ ____
20241216,Canada is the homeland of equality justice and tolerance,48,9,4_14_19_24_26_28_34_44_46,000100000000010000100001010100000100000000010100,___a__ __ ___ __m____d __ __u_l_t_ ____i__ ___ ____r_n__
20241217,Never underestimate the power of stories to bring us together,52,6,3_6_9_12_23_47,0010010010010000000000100000000000000000000000100000,__v__ u__e__s______ ___ _o___ __ _______ __ _____ __ __g_____
20241218,Its not what the world holds for you Its what you bring to it,48,5,5_8_18_41_43,000010010000000001000000000000000000000010100000,___ _o_ _h__ ___ ____d _____ ___ ___ ___ ____ ___ _r_n_ __ __
20241219,To me Canada is a place where hope lives,32,6,2_7_16_25_27_32,01000010000000010000000010100001,_o __ __n___ __ _ __a__ _____ _o_e ____s
20241220,Family is not an important thing Its everything,40,6,1_2_5_15_18_33,1100100000000010010000000000000010000000,Fa__l_ __ ___ __ _m__r____ _____ ___ __e_______
20241221,Every story has a beginning a middle and an end but not always in that order,61,6,3_8_21_27_46_55,0010000100000000000010000010000000000000000001000000001000000,__e__ __o__ ___ _ ______i__ _ __d___ ___ __ ___ ___ ___ _l____ __ __a_ _____
20241222,A truly great book should be read in youth again in maturity and once more in old age,68,7,2_9_20_31_34_36_55,01000000100000000001000000000010010100000000000000000010000000000000,_ t____ __e__ ____ ____l_ __ ____ __ _o__h _g___ __ ________ ___ __c_ ____ __ ___ ___
20241223,Canada is a country so beautiful it seems like it was created by an artist,60,7,2_11_16_20_23_32_36,010000000010000100010010000000010001000000000000000000000000,_a____ __ _ _o____y __ _e__t____ __ __e__ _i__ __ ___ _______ __ __ ______
20241224,We should regret our mistakes and learn from them but never carry them forward into the future with us,84,11,4_11_15_20_23_48_50_57_62_63_80,000100000010001000010010000000000000000000000001010000001000011000000000000000010000,__ _h____ __g___ o__ __s__k__ ___ _____ ____ ____ ___ ___e_ c____ __e_ ___wa__ ____ ___ ______ _i__ __
20241225,Every young player is hungry to play and to win titles as they have seen their idols do it,72,11,3_7_11_13_19_36_40_42_53_59_67,001000100010100000100000000000000001000101000000000010000010000000100000,__e__ _o___ p_a___ __ h_____ __ ____ ___ __ w__ _i_l__ __ ____ __v_ ____ t____ ___l_ __ __
20241226,You dont pay an actor to act An actor will do that for free because we love to act You pay an actor to wait,83,8,5_9_15_31_44_49_72_80,00001000100000100000000000000010000000000001000010000000000000000000000100000001000,___ _o__ _a_ __ __t__ __ ___ __ _____ _i__ __ ____ ___ _r__ __c____ __ ____ __ ___ ___ ___ _n _____ __ w___
20241227,I am happy because I am grateful I choose to be grateful That gratitude allows me to be happy,75,7,5_11_20_23_49_56_73,000010000010000000010010000000000000000000000000100000010000000000000000100,_ __ _a___ __c____ _ __ _r__e___ _ ______ __ __ ________ ___t ______u__ ______ __ __ __ __p__
20241228,When you have expectations you are setting yourself up for disappointment,63,8,2_9_14_15_19_30_38_60,010000001000011000100000000001000000010000000000000000000001000,_h__ ___ _a__ __pe___t____ ___ ___ s______ _o______ __ ___ __________m___
20241229,Even before youve earned it treat yourself and your career with the level of respect that you hope to one day deserve,96,10,13_16_29_36_52_57_67_79_88_92,000000000000100100000000000010000001000000000000000100001000000000100000000000100000000100010000,____ ______ __u__ e_____ __ _____ y______f ___ ____ ______ __t_ ___ l____ __ ___p___ ____ ___ _o__ __ ___ _a_ __s____
20241230,Different is good and being different is what makes us stand out in the world,63,7,15_19_21_35_42_47_61,000000000000001000101000000000000010000001000010000000000000100,_________ __ ___d ___ b_i__ _________ __ w___ ___e_ __ _t___ ___ __ ___ __r__
20241231,Dont give up no matter how hard it is Things are going to be tough down the road but the more work you put in the more achievement you are going to get out of it,126,10,11_15_23_31_37_49_96_98_99_113,000000000010001000000010000000100000100000000000100000000000000000000000000000000000000000000001011000000000000010000000000000,____ ____ __ n_ __t___ ___ _a__ __ __ _h____ _r_ _____ __ __ _o___ ____ ___ ____ ___ ___ ____ ____ ___ ___ __ ___ ____ ___i_ve____ ___ ___ ___n_ __ ___ ___ __ __
20250101,Every New Year is a chance to redefine who you are and what you stand for,58,11,2_23_28_29_30_31_37_44_47_51_55,0100000000000000000000100001111000001000000100100010001000,_v___ ___ ____ __ _ ______ _o ____fine ___ __u ___ ___ w__t ___ s___d ___
20250102,The world changes and we change with it,32,7,3_6_7_13_15_16_31,00100110000010110000000000000010,__e __rl_ ____g_s a__ __ ______ ____ i_
20250103,The best way to predict your future is to create it,41,5,3_18_22_31_40,00100000000000000100010000000010000000010,__e ____ ___ __ _____c_ __u_ ______ _s __ ______ i_
20250104,The Earth does not belong to us we belong to the Earth,43,6,15_19_26_28_40_41,0000000000000010001000000101000000000001100,___ _____ ____ __t ___o__ __ __ w_ b_____ __ ___ _ar__
20250105,Courage is not the absence of fear but the triumph over it,47,6,5_6_19_28_37_40,00001100000000000010000000010000000010010000000,____ag_ __ ___ ___ ___e___ __ ___r ___ ___ __i__p_ ____ __
20250106,Theres nothing like Australias open sky,34,7,15_17_18_22_24_31_34,0000000000000010110001010000001001,______ _______ _i_e A___r_l___ ___n __y
20250107,Australia is the only continent without an active volcano despite having a vast ancient geological history,91,9,9_15_19_28_31_40_64_74_84,0000000010000010001000000001001000000001000000000000000000000001000000000100000000010000000,________a __ ___ o___ c________ w__h___ __ ___i__ _______ _______ ______ _ v___ ______t _________l _______
20250108,The world changes when we choose to see it differently,45,6,2_9_11_13_14_36,010000001010110000000000000000000001000000000,_h_ _____ c_a_ge_ ____ __ ______ __ ___ __ _i_________
20250109,A good book opens the mind and closes the gap between people,49,5,20_24_31_35_40,0000000000000000000100010000001000100001000000000,_ ____ ____ _____ ___ __n_ __d ______ t__ _a_ ___w___ ______
20250110,Its not what happens to you but how you handle it that matters,50,8,1_5_8_9_15_37_41_45,10001001100000100000000000000000000010001000100000,I__ _o_ _ha_ ____e__ __ ___ ___ ___ ___ _____e __ _h__ _a_____
20250111,The environment is not separate from us it is a part of who we are,52,3,21_26_31,0000000000000000000010000100001000000000000000000000,___ ___________ __ ___ _e____t_ ___m __ __ __ _ ____ __ ___ __ ___
20250112,The spirit of Australia is carried in the voices of its people the beauty of its land and the stories of its past,91,6,9_26_46_50_55_61,0000000010000000000000000100000000000000000001000100001000001000000000000000000000000000000,___ _____t __ _________ __ ___r___ __ ___ ______ __ ___ p___l_ ___ b_____ o_ ___ ____ ___ ___ _______ __ ___ ____
20250113,To me cricket is a simple game Keep it simple and just go out and play,55,7,17_21_25_30_39_46_55,0000000000000000100010001000010000000010000001000000001,__ __ _______ __ _ __m___ g___ K___ _t ______ __d ____ __ o__ ___ ___y
20250114,If you dont take risks youll always wonder what might have been,52,6,8_18_24_30_42_43,0000000100000000010000010000010000000000011000000000,__ ___ __n_ ____ ____s _____ a_____ w_____ ____ __gh_ ____ ____
20250115,The iconic Sydney Opera House has over one million roof tiles and was inspired by the shapes of orange segments,92,10,9_17_25_26_32_46_47_65_73_76,00000000100000001000000011000001000000000000011000000000000000001000000010010000000000000000,___ _____c ______ _p___ ____e h__ ___r ___ _______ ___f t____ ___ ___ _______d __ ___ __a__s __ ______ ________
20250116,We all have the ability to change the world in small but meaningful ways,59,6,4_19_31_35_43_54,00010000000000000010000000000010001000000010000000000100000,__ _l_ ____ ___ ______y __ ______ ___ w___d __ _____ b__ ________u_ ____
20250117,Art exists not to solve problems but to express what it means to be alive,59,5,7_16_40_55_59,00000010000000010000000000000000000000010000000000000010001,___ ___s__ ___ __ _o___ ________ ___ __ _______ w___ __ _____ __ __ a___e
20250118,Home is not a place its a feeling that resides within you wherever you go,59,9,3_14_27_29_39_41_55_57_59,00100000000001000000000000101000000000101000000000000010101,__m_ __ ___ _ ___c_ ___ _ _______ t_a_ _______ _i_h__ ___ ________ y_u _o
20250119,Australians have the gift of turning struggle into laughter hardship into shared strength and simple days into lasting memories,109,7,9_21_44_56_89_105_106,0000000010000000000010000000000000000000000100000000000100000000000000000000000000000000100000000000000011000,________a__ ____ ___ __f_ __ _______ ________ ____ l_______ ____s___ ____ ______ ________ ___ ______ __y_ ____ _______ ___or___
20250120,To live is to fight to laugh to learn and to create a life that matters to you,61,8,4_22_25_50_52_54_56_61,0001000000000000000001001000000000000000000000000101010100001,__ _i__ __ __ _____ __ ____h __ l____ ___ __ ______ _ ____ ____ m_t_e_s __ __u
20250121,Sometimes the best way to find yourself is to get lost in something you love,62,7,4_13_25_47_49_52_53,00010000000010000000000010000000000000000000001010011000000000,___e_____ ___ b___ ___ __ ___d ________ __ __ ___ ____ __ s_m__hi__ ___ ____
20250122,There are more kangaroos than people in Australia The kangaroo population is estimated to be nearly twice the human population,107,7,2_60_67_70_74_77_88,01000000000000000000000000000000000000000000000000000000000100000010010001001000000000010000000000000000000,_h___ ___ ____ _________ ____ ______ __ _________ ___ ________ ______t___ __ _s__m___d __ b_ ______ ___c_ ___ _____ __________
20250123,In the end you have to just pull the trigger Trust the car trust the brakes just go,66,3,13_19_22,000000000000100000100100000000000000000000000000000000000000000000,__ ___ ___ ___ _a__ __ _u__ p___ ___ _______ _____ ___ ___ _____ ___ ______ ____ __
20250124,A film is not a static object its alive growing and evolving with its audience,64,7,3_15_20_35_41_58_61,0010000000000010000100000000000000100000100000000000000001001000,_ _i__ __ ___ _ ___t__ __j___ ___ _____ ___w___ __d ________ ____ ___ _u__e___
20250125,Australias capital city Canberra was chosen as a compromise between Sydney and Melbourne the two largest cities,95,5,7_57_68_73_81,00000010000000000000000000000000000000000000000000000000100000000001000010000000100000000000000,______l___ _______ ____ ________ ___ ______ __ _ __________ _____e_ ______ ___ M____u___ ___ _w_ _______ ______
20250126,Music has the power to unite us to heal us and to remind us of our shared humanity,65,4,1_32_51_54,10000000000000000000000000000001000000000000000000100100000000000,M____ ___ ___ _____ __ _____ __ __ ____ u_ ___ __ ______ __ __ __r __a___ ________
20250127,True success is not about wealth or fame but about living with integrity and passion,70,4,19_34_43_51,0000000000000000001000000000000001000000001000000010000000000000000000,____ _______ __ ___ __o__ ______ __ ____ b__ _____ _i____ ___h _________ ___ _______
20250128,I feel like Im ready for any dangerous situation that might come my way provided I have a hammer on me,82,4,26_33_46_51,0000000000000000000000000100000010000000000001000010000000000000000000000000000000,_ ____ ____ __ _____ ___ ___ ___g_____ _i_______ ____ _i___ _o__ __ ___ ________ _ ____ _ ______ __ __
20250129,To understand Australia you must stand beneath its open skies listen to its winds and feel the rhythm of its land,93,6,5_44_49_64_72_79,000010000000000000000000000000000000000000010000100000000000000100000001000000100000000000000,__ __d_______ _________ ___ ____ _____ _______ ___ o___ _k___ ______ __ ___ w____ ___ f___ ___ r_____ __ ___ ____
20250130,Tomorrow doesnt exist yesterday is gone The more I remind myself of that the stronger I feel,76,7,12_17_21_33_48_59_70,0000000000010000100010000000000010000000000000010000000000100000000001000000,________ ___s__ __i__ _e_______ __ __n_ ___ ____ _ _____d ______ __ __a_ ___ ______e_ _ ____
20250131,Im not good at future planning I dont plan at all I dont know what Im doing tomorrow I dont have a day planner and I dont have a diary I completely live in the now not in the past not in the future,154,7,17_43_80_88_134_151_152,0000000000000000100000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000100000000000000001100,__ ___ ____ __ _____e ________ _ ____ ____ __ ___ _ __n_ ____ ____ __ _____ ________ _ ____ ____ _ __y _______ a__ _ ____ ____ _ _____ _ __________ ____ __ ___ ___ ___ __ t__ ____ ___ __ ___ __tu__
20250201,Chinese New Year is the longest and most celebrated festival in China,58,8,4_10_13_14_23_30_43_44,0001000001001100000000100000010000000000001100000000000000,___n___ __w __ar __ ___ ___g___ ___ m___ _________d f_______ __ _____
20250202,Victory is reserved for those who are willing to pay its price,51,7,2_17_18_22_29_47_50,010000000000000011000100000010000000000000000010010,_i_____ __ _______d f__ _h___ ___ a__ _______ __ ___ ___ p__c_
20250203,An invisible red thread connects those who are destined to meet despite time or place,71,7,5_9_32_38_49_50_69,00001000100000000000000000000001000001000000000011000000000000000000100,__ __v___b__ ___ ______ ________ ___s_ ___ _r_ ________ _o m___ _______ ____ __ __a__
20250204,China is a sleeping giant Let her sleep for when she wakes she will move the world,66,7,1_9_10_14_30_56_57,100000001100010000000000000001000000000000000000000000011000000000,C____ __ _ sl___i__ _____ ___ ___ __e__ ___ ____ ___ _____ ___ ____ _ov_ ___ _____
20250205,The superior man is modest in his speech but exceeds in his actions,55,5,12_29_42_46_52,0000000000010000000000000000100000000000010001000001000,___ ________ m__ __ ______ __ ___ _p____ ___ _____d_ __ h__ ___i___
20250206,Today is cruel Tomorrow is crueller And the day after tomorrow is beautiful,63,6,15_27_35_44_60_62,000000000000001000000000001000000010000000010000000000000001010,_____ __ _____ __m_____ __ ____l___ ___ _h_ ___ ____r ________ __ _____i_u_
20250207,When information is infinite individual pieces of information are worth nothing,69,10,7_10_12_30_34_35_39_48_63_69,000000100101000000000000000001000110001000000001000000000000001000001,____ __f__m_t___ __ ________ ____v___al ___c__ __ ____r______ ___ _____ n_____g
20250208,The Chinese zodiac has twelve animals that influence cultural traditions,63,8,5_7_21_39_41_54_60_61,000010100000000000001000000000000000001010000000000001000001100,___ _h_n___ ______ ___ _w____ _______ ____ __f_u____ ________ t_____io__
20250209,I want to bring out the best in a community and contribute something of permanent value,72,10,2_34_43_48_53_58_61_64_68_70,010000000000000000000000000000000100000000100001000010000100100100010100,_ w___ __ _____ ___ ___ ____ __ _ ________y ___ _____i____ s____h___ _f __r__n___ v_l__
20250210,A single conversation across the table with a wise man is worth a months study of books,71,7,2_5_8_13_37_54_65,01001001000010000000000000000000000010000000000000000100000000001000000,_ s__g__ c____r______ ______ ___ _____ ___h _ ____ ___ __ _____ _ m_____ _____ o_ _____
20250211,Tea in China is not just a drink it is a way of life a philosophy in every sip,60,7,6_13_21_25_38_46_50,000001000000100000001000100000000000010000000100010000000000,___ __ C____ __ n__ ____ _ d___k __ __ _ ___ __ __f_ _ _____s___y __ _____ ___
20250212,The Great Wall stands not just as a monument of China but as a symbol of perseverance,69,6,21_32_51_54_57_58,000000000000000000001000000000010000000000000000001001001100000000000,___ _____ ____ ______ __t ____ __ _ ___u____ __ _____ ___ __ _ _y__o_ _f p___________
20250213,The beauty of Chinese calligraphy is that it combines art with the essence of language,72,8,11_13_19_25_27_49_57_68,000000000010100000100000101000000000000000000000100000001000000000010000,___ ______ _f _h_____ c_____r_p__ __ ____ __ ________ ___ w___ ___ _s_____ __ ___g____
20250214,If youre going to learn a new language you cant try to be perfect Youll stop yourself from talking You just have to let go,98,10,1_24_28_46_48_53_59_77_87_88,10000000000000000000000100010000000000000000010100001000001000000000000000001000000000110000000000,I_ _____ _____ __ _____ _ ___ l___u___ ___ ____ ___ __ __ p_r____ Y____ _t__ ________ ____ ___k___ ___ ___t h___ __ ___ __
20250215,No one realizes how beautiful it is to travel until he comes home and rests his head on his old familiar pillow,90,5,35_53_71_76_89,000000000000000000000000000000000010000000000000000010000000000000000010000100000000000010,__ ___ ________ ___ _________ __ __ __ ___v__ _____ __ _____ ___e ___ _____ ___ ____ __ h__ __d ________ ____o_
20250216,Giant pandas native to China symbolize peace and friendship and are beloved around the globe,78,11,1_4_6_8_11_14_16_29_30_42_68,100101010010010100000000000011000000000001000000000000000000000000010000000000,G__n_ p_n__s __t_v_ __ _____ ____ol___ _____ ___ f_________ ___ ___ _______ ___u__ ___ _____
20250217,Those who are victorious plan effectively and change decisively They are like a great river that maintains its course but adjusts its flow,116,9,13_14_15_22_31_44_65_100_103,00000000000011100000010000000010000000000001000000000000000000001000000000000000000000000000000000010010000000000000,_____ ___ ___ _ict______ p___ _____t_____ ___ ____g_ __________ ____ ___ __k_ _ _____ _____ ____ _________ ___ ______ b__ a______ ___ ____
20250218,He who asks a question is a fool for five minutes he who does not ask remains a fool forever,73,8,11_12_18_25_27_39_57_73,0000000000110000010000001010000000000010000000000000000010000000000000001,__ ___ ____ _ qu_____n __ _ ___l _o_ ____ ______s __ ___ ____ ___ ___ __m____ _ ____ ______r
20250219,The soul of China lies in its poetry a reflection of its peoples hearts and minds,66,6,6_27_29_53_63_65,000001000000000000000000001010000000000000000000000010000000001010,___ __u_ __ _____ ____ __ ___ ___t_y _ __________ __ ___ _______ h_____ ___ _i_d_
20250220,Watch your thoughts they become words Watch your words they become actions Watch your actions they become habit,94,6,33_41_53_54_91_93,0000000000000000000000000000000010000000100000000000110000000000000000000000000000000000001010,_____ ____ ________ ____ ______ _____ W____ ___r _____ ____ __co__ _______ _____ ____ _______ ____ ______ _a_i_
20250221,I have worked very hard to achieve this If others also work hard they can also achieve as much,76,7,14_36_42_45_57_69_73,0000000000000100000000000000000000010000010010000000000010000000000010001000,_ ____ ______ __r_ ____ __ _______ ____ __ _t____ _l__ w___ ____ ____ c__ ____ _____v_ __ m___
20250222,China is known for inventing fireworks which are widely used during festivals and celebrations around the world,95,7,22_35_37_39_56_88_93,00000000000000000000010000000000001010100000000000000001000000000000000000000000000000010000100,_____ __ _____ ___ ______i__ _________ _h_c_ a__ ______ ____ ____n_ _________ ___ ____________ ______ t__ __r__
20250223,No matter how tough the chase is you should always have the dream you saw on the first day It will keep you motivated and rescue you,106,8,5_42_53_55_75_82_100_102,0000100000000000000000000000000000000000010000000000101000000000000000000010000001000000000000000001010000,__ __t___ ___ _____ ___ _____ __ ___ ______ ______ h___ ___ ____m _o_ ___ __ ___ _____ ___ __ w___ ___p ___ _________ ___ __s_u_ ___
20250224,Chinese history is a testament to the resilience of a people and the enduring power of culture,78,5,23_37_41_48_61,000000000000000000000010000000000000100010000001000000000000100000000000000000,_______ _______ __ _ _____m___ __ ___ _____i___e __ _ ___p__ ___ ___ ____r___ _____ __ _______
20250225,Kindness in words creates confidence Kindness in thinking creates profoundness Kindness in giving creates love,96,5,6_39_47_63_65,000001000000000000000000000000000000001000000010000000000000001010000000000000000000000000000000,_____e__ __ _____ _______ __________ ______s_ __ ____k___ _______ _____u_d____ ________ __ ______ _______ ____
20250226,Be content with what you have rejoice in the way things are When you realize there is nothing lacking the whole world belongs to you,108,10,3_23_53_61_80_81_84_86_99_108,001000000000000000000010000000000000000000000000000010000000100000000000000000011001010000000000001000000001,__ c______ ____ ____ ___ __v_ _______ __ ___ ___ ______ ___ ____ y__ _____z_ _____ __ _______ ___ki__ t_e _____ _____ __l____ __ __u
20250227,Ancient Chinese inventions like the compass and paper have shaped modern civilization and exploration,88,8,18_22_27_34_69_77_79_83,0000000000000000010001000010000001000000000000000000000000000000000010000000101000100000,_______ _______ ___e___o__ __k_ ___ __m____ ___ _____ ____ ______ ______ ______z_____ __d _x___r_____
20250228,Swift as the wind Quiet as the forest Conquer like the fire Steady as the mountain,67,6,15_18_26_29_40_53,0000000000000010010000000100100000000001000000000000100000000000000,_____ __ ___ ____ Q__e_ __ ___ _o__s_ _______ __k_ ___ ____ ____d_ __ ___ ________
20250229,Architecture is the very mirror of life You only have to cast your eyes on buildings to feel the presence of the past and the spirit of a place They are a reflection of society,142,11,3_4_18_52_63_65_68_92_124_127_133,0011000000000000010000000000000000000000000000000001000000000010100100000000000000000000000100000000000000000000000000000001001000001000000000,__ch________ __ ___ v___ ______ __ ____ ___ ____ ____ __ ____ _o__ ____ __ __i_d__g_ __ ____ ___ ________ __ ___ p___ ___ ___ ______ __ _ _____ ____ ___ _ r__l_____n __ _______
20250301,Dublin was founded by Vikings and has a rich history of settlement,55,8,3_4_19_30_33_37_43_44,0011000000000000001000000000010010001000001100000000000,__bl__ ___ _______ __ V______ ___ _a_ _ r___ h_____y o_ __________
20250302,Life is no brief candle to me It is a splendid torch that I hold for a moment,60,3,37_48_59,000000000000000000000000000000000000100000000001000000000010,____ __ __ _____ ______ __ __ __ __ _ ________ t____ ____ _ _o__ ___ _ ____n_
20250303,Laughter is wine for the soul a banquet for the heart and a friend to joy,58,5,1_4_16_18_26,1001000000000001010000000100000000000000000000000000000000,L__g____ __ ____ _o_ t__ ____ _ b______ ___ ___ _____ ___ _ ______ __ ___
20250304,The past is never truly gone It lives in the memories of those who endure,59,5,4_36_37_51_56,00010000000000000000000000000000000110000000000000100001000,___ p___ __ _____ _____ ____ __ _____ __ ___ me______ __ _____ w__ __d___
20250305,We dont stop playing because we grow old We grow old because we stop playing,62,5,3_19_23_32_38,00100000000000000010001000000001000001000000000000000000000000,__ d___ ____ _______ _e___s_ __ ____ _l_ __ __o_ ___ _______ __ ____ _______
20250306,Beauty is a joy forever and its loveliness increases in every soul it touches,64,4,5_6_34_41,0000110000000000000000000000000001000000100000000000000000000000,____ty __ _ ___ _______ ___ ___ ________s_ _____a___ __ _____ ____ __ _______
20250307,The shamrock is a traditional Irish symbol often associated with Saint Patrick,67,7,17_32_37_43_47_56_59,0000000000000000100000000000000100001000001000100000000100100000000,___ ________ __ _ __a________ _____ _y____ o____ _s___i____ ____ S__n_ _______
20250308,Ireland has an air of magic and that magic comes from the people who have such a deep connection to the land,87,6,27_40_55_66_75_84,000000000000000000000000001000000000000100000000000000100000000001000000001000000001000,_______ ___ __ ___ __ _____ ___ _h__ _____ _____ f___ ___ ______ __o ____ ____ _ _e__ ______t___ __ ___ l___
20250309,Poetry is the spontaneous overflow of powerful feelings recollected in tranquility,72,8,1_10_12_37_38_47_64_68,100000000101000000000000000000000000110000000010000000000000000100010000,P_____ __ _h_ s__________ ________ __ ____rf__ ______g_ ___________ __ __a___i____
20250310,Feel empowered And if you start to do it if you start to feel your voice heard you will never go back,80,6,6_53_55_70_73_80,00000100000000000000000000000000000000000000000000001010000000000000010010000001,____ _m_______ ___ __ ___ _____ __ __ __ __ ___ _____ __ ____ ____ v_i__ _____ ___ ____ n__e_ __ ___k
20250311,Remember my friend that knowledge is stronger than memory and we should not trust the weaker,77,7,1_11_13_18_37_61_76,10000000001010000100000000000000000010000000000000000000000010000000000000010,R_______ __ f_i___ _h__ _________ __ _____g__ ____ ______ ___ __ ______ n__ _____ ___ ____e_
20250312,I believe the Irish have a gift for living for seeing beauty in the world even in the darkest times,80,7,19_24_44_47_55_75_77,00000000000000000010000100000000000000000001001000000010000000000000000000101000,_ _______ ___ _____ __v_ _ __f_ ___ ______ ___ ______ b__u__ __ ___ w____ ____ __ ___ ______t _i___
20250313,We are all in the gutter but some of us are looking at the stars and dreaming of a brighter future,78,9,1_3_20_36_37_69_72_73_74,101000000000000000010000000000000001100000000000000000000000000000001001110000,W_ a__ ___ __ ___ ______ b__ ____ __ __ ___ __ok___ __ ___ _____ ___ ________ __ _ ____h__r fu____
