level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
301,I dont know half of you half as well as I should like and I like less than half of you half as well as you deserve,88,8,3_12_13_26_33_49_87_88,0010000000011000000000000100000010000000000000001000000000000000000000000000000000000011,_ _o__ ____ __lf __ ___ ____ __ _e__ __ _ _h____ ____ ___ _ ___e ____ ____ ____ __ ___ ____ __ ____ __ ___ _____ve
302,Hes more myself than I am Whatever our souls are made of his and mine are the same,65,6,9_24_31_36_43_48,00000000100000000000000100000010000100000010000100000000000000000,___ ____ _y____ ____ _ __ ___t____ __r ____s ___ ___e __ __s ___ ____ ___ ___ ____
303,In vain have I struggled It will not do My feelings will not be repressed You must allow me to tell you how ardently I admire and love you,110,9,16_44_49_57_70_72_85_86_90,00000000000000010000000000000000000000000001000010000000100000000000010100000000000011000100000000000000000000,__ ____ ____ _ ____g____ __ ____ ___ __ __ ________ __l_ ___ b_ ______s__ ___ ____ ___o_ m_ __ ____ ___ __w a___n___ _ ______ ___ ____ ___
304,Every man has his secret sorrows which the world knows not and often times we call a man cold when he is only sad,90,5,15_26_39_64_71,000000000000001000000000010000000000001000000000000000000000000100000010000000000000000000,_____ ___ ___ ___ s_____ _____w_ _____ ___ ___l_ _____ ___ ___ _____ _____ __ c___ _ __n ____ ____ __ __ ____ ___
305,The world is not a wishgranting factory,33,8,7_8_18_20_21_27_29_30,000000110000000001011000001011000,___ ___ld __ ___ _ ___h_ra_____ f_ct___
306,When I despair I remember that all through history the way of truth and love have always won There have been tyrants and murderers and for a time they can seem invincible but in the end they always fall Think of it Always,179,11,6_9_55_64_66_94_99_106_132_140_169,00000100100000000000000000000000000000000000000000000010000000010100000000000000000000000000010000100000010000000000000000000000000100000001000000000000000000000000000010000000000,____ _ d__p___ _ ________ ____ ___ _______ _______ ___ ___ __ ____h ___ ____ _a_e ______ ___ _____ ____ ____ _____t_ ___ m______r_ ___ ___ _ ____ ____ ___ ____ __v_______ b__ __ ___ ___ ____ ______ ____ ____k __ __ ______
307,Theres nothing like deep breaths after laughing that hard Nothing in the world like a sore stomach for the right reasons,100,6,13_26_42_44_80_85,0000000000001000000000000100000000000000010100000000000000000000000000000000000100001000000000000000,______ ______g ____ ____ ____t__ _____ ________ t_a_ ____ _______ __ ___ _____ ____ _ ____ ____a__ __r ___ _____ _______
308,Becoming fearless isnt the point Thats impossible Its learning how to control your fear and how to be free from it,94,8,3_21_25_31_35_43_68_80,0010000000000000000010001000001000100000001000000000000000000000000100000000000100000000000000,__c_____ ________ ____ t__ _o___ __a__ _m_______e ___ ________ ___ __ _______ _o__ ____ ___ __w __ __ ____ ____ __
309,I am not pretty I am not beautiful I am as radiant as the sun,47,5,4_22_29_43_45,00010000000000000000010000001000000000000010100,_ __ n__ ______ _ __ ___ ___u_____ _ a_ __ _______ __ _h_ s__
310,Let me tell you this if you meet a loner no matter what they tell you its not because they enjoy solitude Its because they have tried to blend into the world before and people continue to disappoint them,165,9,18_34_46_75_84_94_103_112_125,000000000000000001000000000000000100000000000100000000000000000000000000001000000001000000000100000000100000000100000000000010000000000000000000000000000000000000000,___ __ ____ ___ ____ _f ___ ____ _ _____ __ m_____ ____ __e_ ____ ___ ___ ___ _______ ____ ___o_ _______e ___ ______e ____ ____ t____ __ __e__ ____ ___ ___l_ ______ ___ ______ ________ __ __________ ____
311,Never love anyone who treats you like youre ordinary,44,4,10_21_39_42,00000000010000000000100000000000000000100100,_____ ____ a_____ ___ __e___ ___ ____ _____ __d__a__
312,Its far better to be unhappy alone than unhappy with someone so far,55,8,7_12_25_26_36_39_49_54,0000001000010000000000001100000000010010000000001000010,___ ___ b____r __ __ _______ _lo__ ____ ___a__y ____ _____n_ __ _a_
313,Perhaps all the dragons in our lives are princesses who are only waiting to see us act just once with beauty and courage Perhaps everything that frightens us is in its deepest essence something helpless that wants our love,184,11,71_74_83_91_94_113_115_150_151_153_157,0000000000000000000000000000000000000000000000000000000000000000000000100100000000100000001001000000000000000000101000000000000000000000000000000000011010001000000000000000000000000000,_______ ___ ___ _______ __ ___ _____ ___ __________ ___ ___ ____ _______ __ ___ __ ___ j__t ____ ____ b_____ __d __u____ _______ _______i_g ____ _________ __ __ __ ___ _______ _____ce _o___h___ ________ ____ _____ ___ ____
314,Sometimes you have to be apart from people you love but that doesnt make you love them any less Sometimes you love them more,101,8,19_26_34_46_47_50_61_99,00000000000000000010000001000000010000000000011001000000000010000000000000000000000000000000000000100,_________ ___ ____ __ b_ _____ f___ ____l_ ___ ____ ___ th__ d_____ ____ _o_ ____ ____ ___ ____ _________ ___ ____ ____ _o__
315,I would die for you But I wont live for you,33,3,18_27_33,000000000000000001000000001000001,_ _____ ___ ___ ___ __t _ ____ ___e ___ __u
316,We love the things we love for what they are,35,5,5_12_18_19_24,00001000000100000110000100000000000,__ __v_ ___ __i___ __ lo__ __r ____ ____ ___
317,Most people are other people Their thoughts are someone elses opinions their lives a mimicry their passions a quotation,101,9,7_17_34_75_77_79_89_92_94,00000010000000001000000000000000010000000000000000000000000000000000000000101010000000001001010000000,____ __o___ ___ ___e_ ______ _____ ____g___ ___ _______ _____ ________ _____ _____ _ ___i_r_ t____ _____o__ a _u_______
318,If you dont know where youre going any road will take you there,51,7,1_8_14_24_30_46_49,100000010000010000000001000001000000000000000100100,I_ ___ __n_ ____ w____ _____ g____ _n_ ____ ____ ____ __u __e__
319,It takes ten times as long to put yourself back together as it does to fall apart,65,7,13_35_38_45_48_51_65,00000000000010000000000000000000001001000000100100100000000000001,__ _____ ___ __m__ __ ____ __ ___ ________ b__k ______e_ _s __ d___ __ ____ ____t
320,Dumbledore watched her fly away and as her silvery glow faded he turned back to Snape and his eyes were full of tears After all this time Always said Snape,126,11,2_8_14_21_37_51_57_74_84_108_125,010000010000010000001000000000000000100000000000001000001000000000000000010000000001000000000000000000000001000000000000000010,_u_____o__ ___c___ ___ f__ ____ ___ __ ___ _i_____ ____ ____d __ ___n__ ____ __ _____ ___ h__ ____ ___e ____ __ _____ _____ ___ ____ t___ ______ ____ ___p_
321,Dreams dont work unless you do,25,4,1_2_8_17,1100000100000000100000000,Dr____ _o__ ____ __l___ ___ __
322,Nothing is impossible the word itself says Im possible,46,9,2_4_7_9_25_26_34_35_46,0101001010000000000000001100000001100000000001,_o_h__g _s __________ ___ __rd ______ _ay_ __ _______e
323,You can love someone so much But you can never love people as much as you can miss them,69,7,3_11_31_38_41_44_63,001000000010000000000000000000100000010010010000000000000000001000000,__u ___ ____ s______ __ ____ ___ ___ _a_ _____ l__e __o___ __ ____ __ ___ ___ _i__ ____
324,Who are you to judge the life I live I know Im not perfect and I dont live to be But before you start pointing fingers make sure you hands are clean,117,7,13_23_45_58_66_102_112,000000000000100000000010000000000000000000001000000000000100000001000000000000000000000000000000000001000000000100000,___ ___ ___ __ _u___ ___ ___e _ ____ _ ____ __ ___ ______t ___ _ ____ ____ t_ __ ___ _e____ ___ _____ ________ _______ ____ ____ y__ _____ __e _____
325,Do what you feel in your heart to be right for youll be criticized anyway,59,6,22_30_31_45_55_56,00000000000000000000010000000110000000000000100000000011000,__ ____ ___ ____ __ ____ __a__ __ __ _ig__ ___ _____ __ _r________ _ny___
326,Sometimes I can hear my bones straining under the weight of all the lives Im not living,71,5,4_16_26_34_36,00010000000000010000000001000000010100000000000000000000000000000000000,___e_____ _ ___ __a_ __ _____ _t_______ u_d__ ___ ______ __ ___ ___ _____ __ ___ ______
327,I cant give you a surefire formula for success but I can give you a formula for failure try to please everybody all the time,100,7,24_46_58_69_83_88_91,0000000000000000000000010000000000000000000001000000000001000000000010000000000000100001001000000000,_ ____ ____ ___ _ ________ __r____ ___ _______ ___ _ ___ g___ ___ _ ____u__ ___ _____r_ ___ __ ______ _v____o__ a__ ___ ____
328,This lifes hard but its harder if youre stupid,38,7,2_6_14_15_23_24_33,01000100000001100000001100000000100000,_h__ _i___ ____ bu_ ___ ___de_ __ _____ s_____
329,I refuse to answer that question on the grounds that I dont know the answer,61,8,4_7_18_19_26_33_34_55,0001001000000000011000000100000011000000000000000000001000000,_ __f__e __ ______ __at ______o_ __ ___ gr_____ ____ _ ____ ____ __e ______
330,Never doubt that a small group of thoughtful committed citizens can change the world Indeed it is the only thing that ever has,104,7,9_25_30_63_67_88_89,00000000100000000000000010000100000000000000000000000000000000100010000000000000000000011000000000000000,_____ ___b_ ____ _ _____ ____p __ __o_______ _________ ________ ___ _____e ___ w____ ______ __ __ ___ ___y t____ ____ ____ ___
331,Love is needing someone Love is putting up with someones bad qualities because they somehow complete you,88,8,10_12_28_35_39_42_46_60,0000000001010000000000000001000000100010010001000000000000010000000000000000000000000000,____ __ ___d_n_ _______ ____ __ _u_____ _p ___h __m___e_ ___ _________ b______ ____ _______ ________ ___
332,Never memorize something that you can look up,38,6,3_6_10_12_15_18,00100100010100100100000000000000000000,__v__ m___r_z_ _o__t____ ____ ___ ___ ____ __
333,Death ends a life not a relationship,30,5,1_14_15_27_30,100000000000011000000000001001,D____ ____ _ ___e n__ _ ________s__p
334,You talk when you cease to be at peace with your thoughts,46,7,5_6_12_30_38_42_43,0000110000010000000000000000010000000100011000,___ _al_ ____ y__ _____ __ __ __ ____e ____ ___r ___ug___
335,What is the point of being alive if you dont at least try to do something remarkable,68,9,10_11_23_25_29_44_49_51_53,00000000011000000000001010001000000000000001000010101000000000000000,____ __ ___ po___ __ _____ _l_v_ __ y__ ____ __ _____ _r_ __ _o _o_e_____ __________
336,Hold fast to dreams For if dreams die Life is a brokenwinged bird That cannot fly,66,6,7_15_29_40_46_49,000000100000001000000000000010000000000100000100100000000000000000,____ __s_ __ ____m_ ___ __ ______ _i_ ____ __ _ __o_____n__d ____ ____ ______ ___
337,There is never a time or place for true love It happens accidentally in a heartbeat in a single flashing throbbing moment,100,8,38_50_51_63_64_81_83_95,0000000000000000000000000000000000000100000000000110000000000011000000000000000010100000000000100000,_____ __ _____ _ ____ __ _____ ___ ____ ____ __ h______ _____en_____ __ _ ___rt____ __ _ ______ ___s_i__ _________ m_____
338,All that we see or seem is but a dream within a dream,41,5,12_13_15_35_41,00000000000110100000000000000000001000001,___ ____ __ __e o_ s___ __ ___ _ _____ _____n _ ____m
339,Sometimes you wake up Sometimes the fall kills you And sometimes when you fall you fly,71,8,18_21_27_35_43_44_67_71,00000000000000000100100000100000001000000011000000000000000000000010001,_________ ___ ____ _p __m_____s ___ ____ k____ ___ An_ _________ ____ ___ ____ _o_ __y
340,Happiness is not something ready made It comes from your own actions,57,9,1_2_4_21_23_35_38_49_55,110100000000000000001010000000000010010000000000100000100,Ha_p_____ __ ___ ______i_g _____ ____ __ c__e_ ____ ____ _w_ ____o__
341,Maybe our favorite quotations say more about us than about the stories and people were quoting,79,5,13_20_37_69_73,0000000000001000000100000000000000001000000000000000000000000000000010001000000,_____ ___ ____r___ ___t______ ___ ____ ___u_ __ ____ _____ ___ _______ ___ ______ w___ q______
342,What a treacherous thing to believe that a person is more than a person,58,9,1_11_13_21_24_33_40_44_58,1000000000101000000010010000000010000001000100000000000001,W___ _ _____h_r___ ____g __ b______ __a_ _ ____o_ __ m___ ____ _ _____n
343,The only limit to our realization of tomorrow is our doubts of today,56,5,2_10_18_41_47,01000000010000000100000000000000000000001000001000000000,_h_ ____ __m__ __ ___ r__________ __ ________ __ o__ ___b__ __ _____
344,I like the night Without the dark wed never see the stars,46,8,2_11_14_15_25_27_34_37,0100000000100110000000001010000001001000000000,_ l___ ___ __g__ Wi_____ ___ _a_k ___ ___e_ _e_ ___ _____
345,In the depth of winter I finally learned that within me there lay an invincible summer,71,10,8_15_34_36_42_44_47_53_66_67,00000001000000100000000000000000010100000101001000001000000000000110000,__ ___ __p__ __ __n___ _ _______ _______ t_a_ ____i_ m_ _h___ __y __ __________ su____
346,The only thing worse than a boy who hates you a boy that loves you,52,6,2_4_11_12_38_44,0101000000110000000000000000000000000100000100000000,_h_ o___ ___ng _____ ____ _ ___ ___ _____ ___ _ b__ ___t _____ ___
347,Wit beyond measure is mans greatest treasure,38,6,8_9_17_22_26_30,00000001100000001000010001000100000000,___ ____nd _______ i_ ___s ___a___t ________
348,Do not read as children do to amuse yourself or like the ambitious for the purpose of instruction No read in order to live,99,6,31_55_60_61_74_85,000000000000000000000000000000100000000000000000000000100001100000000000010000000000100000000000000,__ ___ ____ __ ________ __ __ _____ __u_____ __ ____ ___ _________ f__ __e p______ __ ____r______ __ __a_ __ _____ __ ____
349,The weak can never forgive Forgiveness is the attribute of the strong,58,5,18_23_24_27_45,0000000000000000010000110010000000000000000010000000000000,___ ____ ___ _____ __r____ Fo__i______ __ ___ ______u__ __ ___ ______
